# Test Case 10: Large Graph for Scalability
# It is designed to stress-test all search algorithms, particularly A* and Fringe.
# Both algorithms will ultimately find the same path and expand a similar number of nodes,
# but Fringe, with its iterative deepening approach, uses far less memory than A*.

Nodes:
1: (158,0)
29858: (152,95)
29859: (153,95)
29860: (154,95)
29861: (155,95)
29862: (156,95)
29863: (157,95)
29864: (158,95)
29865: (159,95)
29866: (160,95)
29867: (161,95)
29868: (162,95)
29869: (163,95)
29870: (164,95)
29871: (165,95)
29872: (166,95)
29873: (167,95)
29874: (168,95)
29875: (169,95)
29876: (170,95)
29877: (171,95)
29878: (172,95)
29879: (173,95)
29880: (174,95)
29881: (175,95)
29882: (176,95)
29883: (177,95)
29884: (178,95)
29885: (179,95)
29886: (180,95)
29887: (181,95)
29888: (182,95)
29889: (183,95)
29890: (184,95)
29891: (185,95)
29892: (186,95)
29893: (187,95)
29894: (188,95)
29895: (189,95)
29896: (190,95)
29897: (191,95)
29898: (192,95)
29899: (193,95)
29900: (194,95)
29901: (195,95)
29902: (196,95)
29903: (197,95)
29904: (198,95)
29905: (199,95)
29906: (200,95)
29907: (201,95)
29908: (202,95)
29909: (203,95)
29910: (204,95)
29911: (205,95)
29912: (206,95)
29913: (207,95)
29914: (208,95)
29915: (209,95)
29916: (210,95)
29917: (211,95)
29918: (212,95)
29919: (213,95)
29920: (214,95)
29921: (215,95)
29922: (216,95)
29923: (217,95)
29924: (218,95)
29925: (219,95)
29926: (220,95)
29927: (221,95)
29928: (222,95)
29929: (223,95)
29930: (224,95)
29931: (225,95)
29932: (226,95)
29933: (227,95)
29934: (228,95)
29935: (229,95)
29936: (230,95)
29937: (231,95)
29938: (232,95)
29939: (233,95)
29940: (234,95)
29941: (235,95)
29942: (236,95)
29943: (237,95)
29944: (238,95)
29945: (239,95)
29946: (240,95)
29947: (241,95)
29948: (242,95)
29949: (243,95)
29950: (244,95)
29951: (245,95)
29952: (246,95)
29953: (247,95)
29954: (248,95)
29955: (249,95)
29956: (250,95)
29957: (251,95)
29958: (252,95)
29959: (253,95)
29960: (254,95)
29961: (255,95)
29962: (256,95)
29963: (257,95)
29964: (258,95)
29965: (259,95)
29966: (260,95)
29967: (261,95)
29968: (262,95)
29969: (263,95)
29970: (264,95)
29971: (265,95)
29972: (266,95)
29973: (267,95)
29974: (268,95)
29975: (269,95)
29976: (270,95)
29977: (271,95)
29978: (272,95)
29979: (273,95)
29980: (274,95)
29981: (275,95)
29982: (276,95)
29983: (277,95)
29984: (278,95)
29985: (279,95)
29986: (280,95)
29987: (281,95)
29988: (282,95)
29989: (283,95)
29990: (284,95)
29991: (285,95)
29992: (286,95)
29993: (287,95)
29994: (288,95)
29995: (289,95)
29996: (290,95)
29997: (291,95)
29998: (292,95)
29999: (293,95)
30000: (294,95)
30001: (295,95)
30002: (296,95)
30003: (297,95)
30004: (298,95)
30005: (299,95)
30006: (300,95)
30007: (301,95)
30008: (302,95)
30009: (303,95)
30010: (304,95)
30011: (305,95)
30012: (306,95)
30013: (307,95)
30014: (308,95)
30015: (309,95)
30016: (310,95)
30017: (311,95)
30018: (312,95)
30019: (313,95)
30020: (314,95)
30021: (315,95)

# Row y=96
30022: (0,96)
30023: (1,96)
30024: (2,96)
30025: (3,96)
30026: (4,96)
30027: (5,96)
30028: (6,96)
30029: (7,96)
30030: (8,96)
30031: (9,96)
30032: (10,96)
30033: (11,96)
30034: (12,96)
30035: (13,96)
30036: (14,96)
30037: (15,96)
30038: (16,96)
30039: (17,96)
30040: (18,96)
30041: (19,96)
30042: (20,96)
30043: (21,96)
30044: (22,96)
30045: (23,96)
30046: (24,96)
30047: (25,96)
30048: (26,96)
30049: (27,96)
30050: (28,96)
30051: (29,96)
30052: (30,96)
30053: (31,96)
30054: (32,96)
30055: (33,96)
30056: (34,96)
30057: (35,96)
30058: (36,96)
30059: (37,96)
30060: (38,96)
30061: (39,96)
30062: (40,96)
30063: (41,96)
30064: (42,96)
30065: (43,96)
30066: (44,96)
30067: (45,96)
30068: (46,96)
30069: (47,96)
30070: (48,96)
30071: (49,96)
30072: (50,96)
30073: (51,96)
30074: (52,96)
30075: (53,96)
30076: (54,96)
30077: (55,96)
30078: (56,96)
30079: (57,96)
30080: (58,96)
30081: (59,96)
30082: (60,96)
30083: (61,96)
30084: (62,96)
30085: (63,96)
30086: (64,96)
30087: (65,96)
30088: (66,96)
30089: (67,96)
30090: (68,96)
30091: (69,96)
30092: (70,96)
30093: (71,96)
30094: (72,96)
30095: (73,96)
30096: (74,96)
30097: (75,96)
30098: (76,96)
30099: (77,96)
30100: (78,96)
30101: (79,96)
30102: (80,96)
30103: (81,96)
30104: (82,96)
30105: (83,96)
30106: (84,96)
30107: (85,96)
30108: (86,96)
30109: (87,96)
30110: (88,96)
30111: (89,96)
30112: (90,96)
30113: (91,96)
30114: (92,96)
30115: (93,96)
30116: (94,96)
30117: (95,96)
30118: (96,96)
30119: (97,96)
30120: (98,96)
30121: (99,96)
30122: (100,96)
30123: (101,96)
30124: (102,96)
30125: (103,96)
30126: (104,96)
30127: (105,96)
30128: (106,96)
30129: (107,96)
30130: (108,96)
30131: (109,96)
30132: (110,96)
30133: (111,96)
30134: (112,96)
30135: (113,96)
30136: (114,96)
30137: (115,96)
30138: (116,96)
30139: (117,96)
30140: (118,96)
30141: (119,96)
30142: (120,96)
30143: (121,96)
30144: (122,96)
30145: (123,96)
30146: (124,96)
30147: (125,96)
30148: (126,96)
30149: (127,96)
30150: (128,96)
30151: (129,96)
30152: (130,96)
30153: (131,96)
30154: (132,96)
30155: (133,96)
30156: (134,96)
30157: (135,96)
30158: (136,96)
30159: (137,96)
30160: (138,96)
30161: (139,96)
30162: (140,96)
30163: (141,96)
30164: (142,96)
30165: (143,96)
30166: (144,96)
30167: (145,96)
30168: (146,96)
30169: (147,96)
30170: (148,96)
30171: (149,96)
30172: (150,96)
30173: (151,96)
30174: (152,96)
30175: (153,96)
30176: (154,96)
30177: (155,96)
30178: (156,96)
30179: (157,96)
30180: (158,96)
30181: (159,96)
30182: (160,96)
30183: (161,96)
30184: (162,96)
30185: (163,96)
30186: (164,96)
30187: (165,96)
30188: (166,96)
30189: (167,96)
30190: (168,96)
30191: (169,96)
30192: (170,96)
30193: (171,96)
30194: (172,96)
30195: (173,96)
30196: (174,96)
30197: (175,96)
30198: (176,96)
30199: (177,96)
30200: (178,96)
30201: (179,96)
30202: (180,96)
30203: (181,96)
30204: (182,96)
30205: (183,96)
30206: (184,96)
30207: (185,96)
30208: (186,96)
30209: (187,96)
30210: (188,96)
30211: (189,96)
30212: (190,96)
30213: (191,96)
30214: (192,96)
30215: (193,96)
30216: (194,96)
30217: (195,96)
30218: (196,96)
30219: (197,96)
30220: (198,96)
30221: (199,96)
30222: (200,96)
30223: (201,96)
30224: (202,96)
30225: (203,96)
30226: (204,96)
30227: (205,96)
30228: (206,96)
30229: (207,96)
30230: (208,96)
30231: (209,96)
30232: (210,96)
30233: (211,96)
30234: (212,96)
30235: (213,96)
30236: (214,96)
30237: (215,96)
30238: (216,96)
30239: (217,96)
30240: (218,96)
30241: (219,96)
30242: (220,96)
30243: (221,96)
30244: (222,96)
30245: (223,96)
30246: (224,96)
30247: (225,96)
30248: (226,96)
30249: (227,96)
30250: (228,96)
30251: (229,96)
30252: (230,96)
30253: (231,96)
30254: (232,96)
30255: (233,96)
30256: (234,96)
30257: (235,96)
30258: (236,96)
30259: (237,96)
30260: (238,96)
30261: (239,96)
30262: (240,96)
30263: (241,96)
30264: (242,96)
30265: (243,96)
30266: (244,96)
30267: (245,96)
30268: (246,96)
30269: (247,96)
30270: (248,96)
30271: (249,96)
30272: (250,96)
30273: (251,96)
30274: (252,96)
30275: (253,96)
30276: (254,96)
30277: (255,96)
30278: (256,96)
30279: (257,96)
30280: (258,96)
30281: (259,96)
30282: (260,96)
30283: (261,96)
30284: (262,96)
30285: (263,96)
30286: (264,96)
30287: (265,96)
30288: (266,96)
30289: (267,96)
30290: (268,96)
30291: (269,96)
30292: (270,96)
30293: (271,96)
30294: (272,96)
30295: (273,96)
30296: (274,96)
30297: (275,96)
30298: (276,96)
30299: (277,96)
30300: (278,96)
30301: (279,96)
30302: (280,96)
30303: (281,96)
30304: (282,96)
30305: (283,96)
30306: (284,96)
30307: (285,96)
30308: (286,96)
30309: (287,96)
30310: (288,96)
30311: (289,96)
30312: (290,96)
30313: (291,96)
30314: (292,96)
30315: (293,96)
30316: (294,96)
30317: (295,96)
30318: (296,96)
30319: (297,96)
30320: (298,96)
30321: (299,96)
30322: (300,96)
30323: (301,96)
30324: (302,96)
30325: (303,96)
30326: (304,96)
30327: (305,96)
30328: (306,96)
30329: (307,96)
30330: (308,96)
30331: (309,96)
30332: (310,96)
30333: (311,96)
30334: (312,96)
30335: (313,96)
30336: (314,96)
30337: (315,96)

# Row y=97
30338: (0,97)
30339: (1,97)
30340: (2,97)
30341: (3,97)
30342: (4,97)
30343: (5,97)
30344: (6,97)
30345: (7,97)
30346: (8,97)
30347: (9,97)
30348: (10,97)
30349: (11,97)
30350: (12,97)
30351: (13,97)
30352: (14,97)
30353: (15,97)
30354: (16,97)
30355: (17,97)
30356: (18,97)
30357: (19,97)
30358: (20,97)
30359: (21,97)
30360: (22,97)
30361: (23,97)
30362: (24,97)
30363: (25,97)
30364: (26,97)
30365: (27,97)
30366: (28,97)
30367: (29,97)
30368: (30,97)
30369: (31,97)
30370: (32,97)
30371: (33,97)
30372: (34,97)
30373: (35,97)
30374: (36,97)
30375: (37,97)
30376: (38,97)
30377: (39,97)
30378: (40,97)
30379: (41,97)
30380: (42,97)
30381: (43,97)
30382: (44,97)
30383: (45,97)
30384: (46,97)
30385: (47,97)
30386: (48,97)
30387: (49,97)
30388: (50,97)
30389: (51,97)
30390: (52,97)
30391: (53,97)
30392: (54,97)
30393: (55,97)
30394: (56,97)
30395: (57,97)
30396: (58,97)
30397: (59,97)
30398: (60,97)
30399: (61,97)
30400: (62,97)
30401: (63,97)
30402: (64,97)
30403: (65,97)
30404: (66,97)
30405: (67,97)
30406: (68,97)
30407: (69,97)
30408: (70,97)
30409: (71,97)
30410: (72,97)
30411: (73,97)
30412: (74,97)
30413: (75,97)
30414: (76,97)
30415: (77,97)
30416: (78,97)
30417: (79,97)
30418: (80,97)
30419: (81,97)
30420: (82,97)
30421: (83,97)
30422: (84,97)
30423: (85,97)
30424: (86,97)
30425: (87,97)
30426: (88,97)
30427: (89,97)
30428: (90,97)
30429: (91,97)
30430: (92,97)
30431: (93,97)
30432: (94,97)
30433: (95,97)
30434: (96,97)
30435: (97,97)
30436: (98,97)
30437: (99,97)
30438: (100,97)
30439: (101,97)
30440: (102,97)
30441: (103,97)
30442: (104,97)
30443: (105,97)
30444: (106,97)
30445: (107,97)
30446: (108,97)
30447: (109,97)
30448: (110,97)
30449: (111,97)
30450: (112,97)
30451: (113,97)
30452: (114,97)
30453: (115,97)
30454: (116,97)
30455: (117,97)
30456: (118,97)
30457: (119,97)
30458: (120,97)
30459: (121,97)
30460: (122,97)
30461: (123,97)
30462: (124,97)
30463: (125,97)
30464: (126,97)
30465: (127,97)
30466: (128,97)
30467: (129,97)
30468: (130,97)
30469: (131,97)
30470: (132,97)
30471: (133,97)
30472: (134,97)
30473: (135,97)
30474: (136,97)
30475: (137,97)
30476: (138,97)
30477: (139,97)
30478: (140,97)
30479: (141,97)
30480: (142,97)
30481: (143,97)
30482: (144,97)
30483: (145,97)
30484: (146,97)
30485: (147,97)
30486: (148,97)
30487: (149,97)
30488: (150,97)
30489: (151,97)
30490: (152,97)
30491: (153,97)
30492: (154,97)
30493: (155,97)
30494: (156,97)
30495: (157,97)
30496: (158,97)
30497: (159,97)
30498: (160,97)
30499: (161,97)
30500: (162,97)
30501: (163,97)
30502: (164,97)
30503: (165,97)
30504: (166,97)
30505: (167,97)
30506: (168,97)
30507: (169,97)
30508: (170,97)
30509: (171,97)
30510: (172,97)
30511: (173,97)
30512: (174,97)
30513: (175,97)
30514: (176,97)
30515: (177,97)
30516: (178,97)
30517: (179,97)
30518: (180,97)
30519: (181,97)
30520: (182,97)
30521: (183,97)
30522: (184,97)
30523: (185,97)
30524: (186,97)
30525: (187,97)
30526: (188,97)
30527: (189,97)
30528: (190,97)
30529: (191,97)
30530: (192,97)
30531: (193,97)
30532: (194,97)
30533: (195,97)
30534: (196,97)
30535: (197,97)
30536: (198,97)
30537: (199,97)
30538: (200,97)
30539: (201,97)
30540: (202,97)
30541: (203,97)
30542: (204,97)
30543: (205,97)
30544: (206,97)
30545: (207,97)
30546: (208,97)
30547: (209,97)
30548: (210,97)
30549: (211,97)
30550: (212,97)
30551: (213,97)
30552: (214,97)
30553: (215,97)
30554: (216,97)
30555: (217,97)
30556: (218,97)
30557: (219,97)
30558: (220,97)
30559: (221,97)
30560: (222,97)
30561: (223,97)
30562: (224,97)
30563: (225,97)
30564: (226,97)
30565: (227,97)
30566: (228,97)
30567: (229,97)
30568: (230,97)
30569: (231,97)
30570: (232,97)
30571: (233,97)
30572: (234,97)
30573: (235,97)
30574: (236,97)
30575: (237,97)
30576: (238,97)
30577: (239,97)
30578: (240,97)
30579: (241,97)
30580: (242,97)
30581: (243,97)
30582: (244,97)
30583: (245,97)
30584: (246,97)
30585: (247,97)
30586: (248,97)
30587: (249,97)
30588: (250,97)
30589: (251,97)
30590: (252,97)
30591: (253,97)
30592: (254,97)
30593: (255,97)
30594: (256,97)
30595: (257,97)
30596: (258,97)
30597: (259,97)
30598: (260,97)
30599: (261,97)
30600: (262,97)
30601: (263,97)
30602: (264,97)
30603: (265,97)
30604: (266,97)
30605: (267,97)
30606: (268,97)
30607: (269,97)
30608: (270,97)
30609: (271,97)
30610: (272,97)
30611: (273,97)
30612: (274,97)
30613: (275,97)
30614: (276,97)
30615: (277,97)
30616: (278,97)
30617: (279,97)
30618: (280,97)
30619: (281,97)
30620: (282,97)
30621: (283,97)
30622: (284,97)
30623: (285,97)
30624: (286,97)
30625: (287,97)
30626: (288,97)
30627: (289,97)
30628: (290,97)
30629: (291,97)
30630: (292,97)
30631: (293,97)
30632: (294,97)
30633: (295,97)
30634: (296,97)
30635: (297,97)
30636: (298,97)
30637: (299,97)
30638: (300,97)
30639: (301,97)
30640: (302,97)
30641: (303,97)
30642: (304,97)
30643: (305,97)
30644: (306,97)
30645: (307,97)
30646: (308,97)
30647: (309,97)
30648: (310,97)
30649: (311,97)
30650: (312,97)
30651: (313,97)
30652: (314,97)
30653: (315,97)

# Row y=98
30654: (0,98)
30655: (1,98)
30656: (2,98)
30657: (3,98)
30658: (4,98)
30659: (5,98)
30660: (6,98)
30661: (7,98)
30662: (8,98)
30663: (9,98)
30664: (10,98)
30665: (11,98)
30666: (12,98)
30667: (13,98)
30668: (14,98)
30669: (15,98)
30670: (16,98)
30671: (17,98)
30672: (18,98)
30673: (19,98)
30674: (20,98)
30675: (21,98)
30676: (22,98)
30677: (23,98)
30678: (24,98)
30679: (25,98)
30680: (26,98)
30681: (27,98)
30682: (28,98)
30683: (29,98)
30684: (30,98)
30685: (31,98)
30686: (32,98)
30687: (33,98)
30688: (34,98)
30689: (35,98)
30690: (36,98)
30691: (37,98)
30692: (38,98)
30693: (39,98)
30694: (40,98)
30695: (41,98)
30696: (42,98)
30697: (43,98)
30698: (44,98)
30699: (45,98)
30700: (46,98)
30701: (47,98)
30702: (48,98)
30703: (49,98)
30704: (50,98)
30705: (51,98)
30706: (52,98)
30707: (53,98)
30708: (54,98)
30709: (55,98)
30710: (56,98)
30711: (57,98)
30712: (58,98)
30713: (59,98)
30714: (60,98)
30715: (61,98)
30716: (62,98)
30717: (63,98)
30718: (64,98)
30719: (65,98)
30720: (66,98)
30721: (67,98)
30722: (68,98)
30723: (69,98)
30724: (70,98)
30725: (71,98)
30726: (72,98)
30727: (73,98)
30728: (74,98)
30729: (75,98)
30730: (76,98)
30731: (77,98)
30732: (78,98)
30733: (79,98)
30734: (80,98)
30735: (81,98)
30736: (82,98)
30737: (83,98)
30738: (84,98)
30739: (85,98)
30740: (86,98)
30741: (87,98)
30742: (88,98)
30743: (89,98)
30744: (90,98)
30745: (91,98)
30746: (92,98)
30747: (93,98)
30748: (94,98)
30749: (95,98)
30750: (96,98)
30751: (97,98)
30752: (98,98)
30753: (99,98)
30754: (100,98)
30755: (101,98)
30756: (102,98)
30757: (103,98)
30758: (104,98)
30759: (105,98)
30760: (106,98)
30761: (107,98)
30762: (108,98)
30763: (109,98)
30764: (110,98)
30765: (111,98)
30766: (112,98)
30767: (113,98)
30768: (114,98)
30769: (115,98)
30770: (116,98)
30771: (117,98)
30772: (118,98)
30773: (119,98)
30774: (120,98)
30775: (121,98)
30776: (122,98)
30777: (123,98)
30778: (124,98)
30779: (125,98)
30780: (126,98)
30781: (127,98)
30782: (128,98)
30783: (129,98)
30784: (130,98)
30785: (131,98)
30786: (132,98)
30787: (133,98)
30788: (134,98)
30789: (135,98)
30790: (136,98)
30791: (137,98)
30792: (138,98)
30793: (139,98)
30794: (140,98)
30795: (141,98)
30796: (142,98)
30797: (143,98)
30798: (144,98)
30799: (145,98)
30800: (146,98)
30801: (147,98)
30802: (148,98)
30803: (149,98)
30804: (150,98)
30805: (151,98)
30806: (152,98)
30807: (153,98)
30808: (154,98)
30809: (155,98)
30810: (156,98)
30811: (157,98)
30812: (158,98)
30813: (159,98)
30814: (160,98)
30815: (161,98)
30816: (162,98)
30817: (163,98)
30818: (164,98)
30819: (165,98)
30820: (166,98)
30821: (167,98)
30822: (168,98)
30823: (169,98)
30824: (170,98)
30825: (171,98)
30826: (172,98)
30827: (173,98)
30828: (174,98)
30829: (175,98)
30830: (176,98)
30831: (177,98)
30832: (178,98)
30833: (179,98)
30834: (180,98)
30835: (181,98)
30836: (182,98)
30837: (183,98)
30838: (184,98)
30839: (185,98)
30840: (186,98)
30841: (187,98)
30842: (188,98)
30843: (189,98)
30844: (190,98)
30845: (191,98)
30846: (192,98)
30847: (193,98)
30848: (194,98)
30849: (195,98)
30850: (196,98)
30851: (197,98)
30852: (198,98)
30853: (199,98)
30854: (200,98)
30855: (201,98)
30856: (202,98)
30857: (203,98)
30858: (204,98)
30859: (205,98)
30860: (206,98)
30861: (207,98)
30862: (208,98)
30863: (209,98)
30864: (210,98)
30865: (211,98)
30866: (212,98)
30867: (213,98)
30868: (214,98)
30869: (215,98)
30870: (216,98)
30871: (217,98)
30872: (218,98)
30873: (219,98)
30874: (220,98)
30875: (221,98)
30876: (222,98)
30877: (223,98)
30878: (224,98)
30879: (225,98)
30880: (226,98)
30881: (227,98)
30882: (228,98)
30883: (229,98)
30884: (230,98)
30885: (231,98)
30886: (232,98)
30887: (233,98)
30888: (234,98)
30889: (235,98)
30890: (236,98)
30891: (237,98)
30892: (238,98)
30893: (239,98)
30894: (240,98)
30895: (241,98)
30896: (242,98)
30897: (243,98)
30898: (244,98)
30899: (245,98)
30900: (246,98)
30901: (247,98)
30902: (248,98)
30903: (249,98)
30904: (250,98)
30905: (251,98)
30906: (252,98)
30907: (253,98)
30908: (254,98)
30909: (255,98)
30910: (256,98)
30911: (257,98)
30912: (258,98)
30913: (259,98)
30914: (260,98)
30915: (261,98)
30916: (262,98)
30917: (263,98)
30918: (264,98)
30919: (265,98)
30920: (266,98)
30921: (267,98)
30922: (268,98)
30923: (269,98)
30924: (270,98)
30925: (271,98)
30926: (272,98)
30927: (273,98)
30928: (274,98)
30929: (275,98)
30930: (276,98)
30931: (277,98)
30932: (278,98)
30933: (279,98)
30934: (280,98)
30935: (281,98)
30936: (282,98)
30937: (283,98)
30938: (284,98)
30939: (285,98)
30940: (286,98)
30941: (287,98)
30942: (288,98)
30943: (289,98)
30944: (290,98)
30945: (291,98)
30946: (292,98)
30947: (293,98)
30948: (294,98)
30949: (295,98)
30950: (296,98)
30951: (297,98)
30952: (298,98)
30953: (299,98)
30954: (300,98)
30955: (301,98)
30956: (302,98)
30957: (303,98)
30958: (304,98)
30959: (305,98)
30960: (306,98)
30961: (307,98)
30962: (308,98)
30963: (309,98)
30964: (310,98)
30965: (311,98)
30966: (312,98)
30967: (313,98)
30968: (314,98)
30969: (315,98)

# Row y=99
30970: (0,99)
30971: (1,99)
30972: (2,99)
30973: (3,99)
30974: (4,99)
30975: (5,99)
30976: (6,99)
30977: (7,99)
30978: (8,99)
30979: (9,99)
30980: (10,99)
30981: (11,99)
30982: (12,99)
30983: (13,99)
30984: (14,99)
30985: (15,99)
30986: (16,99)
30987: (17,99)
30988: (18,99)
30989: (19,99)
30990: (20,99)
30991: (21,99)
30992: (22,99)
30993: (23,99)
30994: (24,99)
30995: (25,99)
30996: (26,99)
30997: (27,99)
30998: (28,99)
30999: (29,99)
31000: (30,99)
31001: (31,99)
31002: (32,99)
31003: (33,99)
31004: (34,99)
31005: (35,99)
31006: (36,99)
31007: (37,99)
31008: (38,99)
31009: (39,99)
31010: (40,99)
31011: (41,99)
31012: (42,99)
31013: (43,99)
31014: (44,99)
31015: (45,99)
31016: (46,99)
31017: (47,99)
31018: (48,99)
31019: (49,99)
31020: (50,99)
31021: (51,99)
31022: (52,99)
31023: (53,99)
31024: (54,99)
31025: (55,99)
31026: (56,99)
31027: (57,99)
31028: (58,99)
31029: (59,99)
31030: (60,99)
31031: (61,99)
31032: (62,99)
31033: (63,99)
31034: (64,99)
31035: (65,99)
31036: (66,99)
31037: (67,99)
31038: (68,99)
31039: (69,99)
31040: (70,99)
31041: (71,99)
31042: (72,99)
31043: (73,99)
31044: (74,99)
31045: (75,99)
31046: (76,99)
31047: (77,99)
31048: (78,99)
31049: (79,99)
31050: (80,99)
31051: (81,99)
31052: (82,99)
31053: (83,99)
31054: (84,99)
31055: (85,99)
31056: (86,99)
31057: (87,99)
31058: (88,99)
31059: (89,99)
31060: (90,99)
31061: (91,99)
31062: (92,99)
31063: (93,99)
31064: (94,99)
31065: (95,99)
31066: (96,99)
31067: (97,99)
31068: (98,99)
31069: (99,99)
31070: (100,99)
31071: (101,99)
31072: (102,99)
31073: (103,99)
31074: (104,99)
31075: (105,99)
31076: (106,99)
31077: (107,99)
31078: (108,99)
31079: (109,99)
31080: (110,99)
31081: (111,99)
31082: (112,99)
31083: (113,99)
31084: (114,99)
31085: (115,99)
31086: (116,99)
31087: (117,99)
31088: (118,99)
31089: (119,99)
31090: (120,99)
31091: (121,99)
31092: (122,99)
31093: (123,99)
31094: (124,99)
31095: (125,99)
31096: (126,99)
31097: (127,99)
31098: (128,99)
31099: (129,99)
31100: (130,99)
31101: (131,99)
31102: (132,99)
31103: (133,99)
31104: (134,99)
31105: (135,99)
31106: (136,99)
31107: (137,99)
31108: (138,99)
31109: (139,99)
31110: (140,99)
31111: (141,99)
31112: (142,99)
31113: (143,99)
31114: (144,99)
31115: (145,99)
31116: (146,99)
31117: (147,99)
31118: (148,99)
31119: (149,99)
31120: (150,99)
31121: (151,99)
31122: (152,99)
31123: (153,99)
31124: (154,99)
31125: (155,99)
31126: (156,99)
31127: (157,99)
31128: (158,99)
31129: (159,99)
31130: (160,99)
31131: (161,99)
31132: (162,99)
31133: (163,99)
31134: (164,99)
31135: (165,99)
31136: (166,99)
31137: (167,99)
31138: (168,99)
31139: (169,99)
31140: (170,99)
31141: (171,99)
31142: (172,99)
31143: (173,99)
31144: (174,99)
31145: (175,99)
31146: (176,99)
31147: (177,99)
31148: (178,99)
31149: (179,99)
31150: (180,99)
31151: (181,99)
31152: (182,99)
31153: (183,99)
31154: (184,99)
31155: (185,99)
31156: (186,99)
31157: (187,99)
31158: (188,99)
31159: (189,99)
31160: (190,99)
31161: (191,99)
31162: (192,99)
31163: (193,99)
31164: (194,99)
31165: (195,99)
31166: (196,99)
31167: (197,99)
31168: (198,99)
31169: (199,99)
31170: (200,99)
31171: (201,99)
31172: (202,99)
31173: (203,99)
31174: (204,99)
31175: (205,99)
31176: (206,99)
31177: (207,99)
31178: (208,99)
31179: (209,99)
31180: (210,99)
31181: (211,99)
31182: (212,99)
31183: (213,99)
31184: (214,99)
31185: (215,99)
31186: (216,99)
31187: (217,99)
31188: (218,99)
